CustomerID,Recency,Frequency,Monetary
C3741,166,44,47507
C3742,310,31,37253
C3743,100,43,22835
C3744,109,13,15303
C3745,343,48,4074
C3746,173,18,38773
C3747,237,17,37333
C3748,162,17,19786
C3749,216,11,39813
C3750,264,20,43926
C3751,263,10,12736
C3752,292,29,35170
C3753,274,48,29223
C3754,3,34,31912
C3755,28,17,28860
C3756,326,42,5066
C3757,149,13,46315
C3758,28,44,18526
C3759,310,47,14262
C3760,65,39,16158
C3761,356,27,41582
C3762,21,26,43767
C3763,252,28,3098
C3764,235,13,1009
C3765,227,12,45597
C3766,13,44,34748
C3767,313,28,12597
C3768,49,2,19044
C3769,118,37,7627
C3770,54,34,38564
C3771,138,23,3172
C3772,53,45,12118
C3773,44,29,29752
C3774,303,35,4576
C3775,53,11,43935
C3776,74,48,30332
C3777,46,33,27582
C3778,13,11,37357
C3779,165,9,20975
C3780,102,14,16319
C3781,280,9,30548
C3782,258,39,14467
C3783,337,48,25220
C3784,356,3,6955
C3785,138,29,3197
C3786,163,19,44685
C3787,111,36,19989
C3788,102,32,1184
C3789,17,7,33420
C3790,268,28,22044
C3791,182,44,34021
C3792,24,18,21957
C3793,29,5,18170
C3794,171,23,49945
C3795,228,22,24575
C3796,188,26,22319
C3797,346,42,41557
C3798,230,12,31589
C3799,321,40,23278
C3800,340,19,13583
C3801,119,47,47902
C3802,156,1,45027
C3803,272,3,33673
C3804,175,27,33788
C3805,104,18,46030
C3806,92,30,31629
C3807,186,2,34311
C3808,283,5,39916
C3809,181,29,46575
C3810,170,33,34078
C3811,187,42,29777
C3812,175,20,16104
C3813,222,30,10372
C3814,233,42,6312
C3815,162,5,21171
C3816,134,21,43208
C3817,224,15,9800
C3818,153,20,30080
C3819,33,8,17397
C3820,55,49,41449
C3821,7,31,28725
C3822,244,12,28931
C3823,313,21,29467
C3824,126,30,45913
C3825,12,27,35438
C3826,16,44,20221
C3827,208,26,35647
C3828,43,33,25014
C3829,135,26,44496
C3830,228,26,17278
C3831,111,36,1822
C3832,307,40,13985
C3833,160,1,202
C3834,331,15,27535
C3835,264,1,13362
C3836,225,11,7553
C3837,217,2,42507
C3838,45,1,45274
C3839,214,31,12324
C3840,59,44,6272
C3841,132,16,11352
C3842,104,22,18018
C3843,195,42,7297
C3844,157,18,31691
C3845,98,47,13777
C3846,226,17,11139
C3847,205,30,27885
C3848,79,10,4670
C3849,124,35,6806
C3850,218,21,11755
C3851,4,16,33302
C3852,90,6,48007
C3853,104,3,9549
C3854,119,41,24730
C3855,133,43,9222
C3856,312,21,46471
C3857,96,13,11091
C3858,331,18,24987
C3859,143,24,13959
C3860,288,27,23740
C3861,28,4,48439
C3862,278,22,25632
C3863,233,24,39329
C3864,17,40,38864
C3865,59,45,37720
C3866,90,10,2612
C3867,199,2,15546
C3868,362,40,22012
C3869,26,6,34131
C3870,25,48,35615
C3871,301,18,15516
C3872,339,17,7380
C3873,267,38,11074
C3874,181,45,43846
C3875,360,23,43875
C3876,68,46,36631
C3877,351,30,12327
C3878,321,21,13131
C3879,49,10,43383
C3880,175,43,33100
C3881,52,13,45412
C3882,102,12,2128
C3883,216,9,30533
C3884,188,4,18413
C3885,57,39,48890
C3886,47,24,9750
C3887,159,34,26324
C3888,174,39,30464
C3889,242,41,18461
C3890,282,5,2513
C3891,241,15,40894
C3892,5,4,31170
C3893,84,39,38286
C3894,308,8,22509
C3895,361,49,29954
C3896,248,45,31306
C3897,54,24,29755
C3898,161,28,10052
C3899,226,43,36465
C3900,15,27,17862
C3901,224,1,720
C3902,61,34,33797
C3903,122,17,15555
C3904,277,37,22310
C3905,46,38,47773
C3906,294,26,1074
C3907,62,24,12779
C3908,86,39,27529
C3909,210,21,18173
C3910,78,30,4771
C3911,202,47,30465
C3912,302,48,46467
C3913,223,13,45678
C3914,222,37,9017
C3915,3,3,41221
C3916,6,32,7884
C3917,93,35,47093
C3918,8,19,33526
C3919,235,14,35765
C3920,108,48,12391
C3921,161,22,19026
C3922,209,17,26254
C3923,240,4,25750
C3924,331,45,46440
C3925,333,40,3305
C3926,50,19,36912
C3927,11,37,30394
C3928,351,2,36301
C3929,156,15,39579
C3930,70,2,7484
C3931,169,11,17361
C3932,272,45,3159
C3933,68,23,31834
C3934,355,10,23491
C3935,252,3,16015
C3936,48,5,40381
C3937,184,3,46733
C3938,320,38,34542
C3939,187,13,42668
C3940,90,42,25893
C3941,332,19,46846
C3942,139,40,32089
C3943,357,35,49565
C3944,89,24,25405
C3945,274,24,16867
C3946,19,17,38752
C3947,311,40,18296
C3948,358,10,18808
C3949,154,2,13483
C3950,260,44,5348
C3951,108,23,36297
C3952,285,6,26540
C3953,59,2,21330
C3954,125,21,29754
C3955,354,35,16711
C3956,273,49,22557
C3957,107,29,10356
C3958,299,7,41071
C3959,245,29,40633
C3960,336,37,34390
C3961,247,23,33559
C3962,8,33,28381
C3963,141,8,1839
C3964,362,12,1625
C3965,8,46,16553
C3966,352,48,6351
C3967,94,10,43308
C3968,321,15,19607
C3969,39,24,13960
C3970,81,26,21208
C3971,187,47,28006
C3972,84,42,7749
C3973,88,39,34155
C3974,242,3,13293
C3975,342,2,31122
C3976,93,6,31756
C3977,86,21,41635
C3978,44,9,16013
C3979,137,10,15729
C3980,74,36,30792
C3981,36,3,5054
C3982,101,41,33612
C3983,156,24,10819
C3984,255,22,27749
C3985,171,49,12502
C3986,216,14,37444
C3987,170,42,9316
C3988,252,45,49231
C3989,360,44,31150
C3990,322,27,30372
C3991,55,33,5150
C3992,91,22,46816
C3993,278,29,2538
C3994,101,19,43250
C3995,155,19,47531
C3996,349,6,46937
C3997,364,45,41687
C3998,141,19,16860
C3999,173,13,12178
C4000,10,26,16573
C4001,228,22,43915
C4002,265,21,9357
C4003,248,36,22550
C4004,247,2,25734
C4005,155,47,46673
C4006,34,44,28748
C4007,129,30,27276
C4008,160,27,49080
C4009,89,7,10396
C4010,93,20,22059
C4011,327,31,14670
C4012,241,23,35523
C4013,323,13,14827
C4014,117,17,17999
C4015,94,4,35885
C4016,163,14,47010
C4017,99,20,40211
C4018,113,13,12439
C4019,359,3,34441
C4020,91,26,5697
C4021,346,26,27212
C4022,206,18,36794
C4023,17,32,10344
C4024,274,14,3896
C4025,173,47,41691
C4026,116,3,10153
C4027,349,1,28628
C4028,181,26,18748
C4029,91,24,18531
C4030,82,49,635
C4031,324,35,48569
C4032,114,14,40752
C4033,257,3,44593
C4034,58,13,6981
C4035,154,47,45885
C4036,116,14,19581
C4037,343,21,42335
C4038,266,26,35941
C4039,315,3,48831
C4040,203,40,1125
C4041,41,4,30969
C4042,105,36,34919
C4043,193,43,30292
C4044,278,1,3721
C4045,354,40,30666
C4046,237,47,21047
C4047,221,33,14505
C4048,68,7,4503
C4049,197,11,36191
C4050,256,27,22625
C4051,139,14,5117
C4052,312,22,39303
C4053,149,16,48360
C4054,99,46,46038
C4055,76,12,19829
C4056,282,49,28530
C4057,109,46,38684
C4058,188,10,37472
C4059,199,24,36292
C4060,303,46,14728
C4061,327,18,44729
C4062,154,22,12601
C4063,40,9,30231
C4064,133,17,23666
C4065,132,38,23924
C4066,279,40,2912
C4067,362,13,32912
C4068,84,37,27426
C4069,242,6,49885
C4070,116,21,9502
C4071,109,36,26425
C4072,221,7,41653
C4073,41,36,26100
C4074,147,25,24359
C4075,112,11,47449
C4076,103,44,2026
C4077,46,14,956
C4078,324,45,6088
C4079,271,29,8843
C4080,195,10,4238
C4081,280,48,43948
C4082,283,5,16182
C4083,40,8,47738
C4084,189,46,33474
C4085,164,5,8963
C4086,24,24,37890
C4087,24,40,49268
C4088,4,26,29907
C4089,323,6,22218
C4090,290,16,5249
C4091,181,36,38179
C4092,248,12,2584
C4093,116,11,25291
C4094,279,3,47880
C4095,69,44,48701
C4096,351,37,43909
C4097,254,6,20891
C4098,181,19,3907
C4099,318,18,26748
C4100,169,16,31190
C4101,313,23,25200
C4102,249,43,31049
C4103,188,37,36041
C4104,54,9,17957
C4105,326,3,47080
C4106,357,8,27950
C4107,313,38,43067
C4108,138,4,2512
C4109,168,12,48961
C4110,103,44,3282
C4111,85,31,21048
C4112,317,25,33882
C4113,212,16,17353
C4114,3,42,39781
C4115,179,14,35595
C4116,342,13,2952
C4117,303,41,41945
C4118,332,7,19092
C4119,38,12,1373
C4120,239,37,7749
C4121,169,4,29102
C4122,343,2,34823
C4123,314,35,8878
C4124,306,44,24876
C4125,30,3,4649
C4126,190,4,15963
C4127,357,38,11909
C4128,25,12,8402
C4129,112,19,8200
C4130,206,10,3011
C4131,185,1,12191
C4132,47,17,9199
C4133,228,16,5763
C4134,39,9,30004
C4135,16,9,28391
C4136,22,9,44749
C4137,213,12,47236
C4138,310,41,49806
C4139,149,15,41166
C4140,241,2,36204
C4141,272,11,39237
C4142,59,11,2634
C4143,287,8,2326
C4144,202,32,9685
C4145,32,6,27360
C4146,162,20,27511
C4147,255,39,33034
C4148,254,35,11002
C4149,9,8,36492
C4150,139,49,18831
C4151,10,43,17888
C4152,214,34,31226
C4153,273,19,42585
C4154,324,7,45469
C4155,48,31,45971
C4156,111,18,45898
C4157,153,40,2874
C4158,123,14,9117
C4159,357,39,25800
C4160,102,36,25244
C4161,241,17,30010
C4162,321,37,43018
C4163,191,44,36607
C4164,217,9,47779
C4165,51,20,26785
C4166,292,45,24502
C4167,81,28,37332
C4168,88,20,30163
C4169,194,41,24225
C4170,104,36,45249
C4171,271,27,24120
C4172,96,8,31803
C4173,198,32,31869
C4174,1,1,13846
C4175,167,17,4194
C4176,126,9,3030
C4177,313,20,33631
C4178,81,45,30855
C4179,251,32,30205
C4180,169,2,11652
C4181,73,32,36318
C4182,141,45,19879
C4183,70,9,29100
C4184,262,30,20203
C4185,340,20,14202
C4186,308,38,1961
C4187,245,1,43674
C4188,3,5,32782
C4189,337,35,13383
C4190,63,36,25697
C4191,49,1,49361
C4192,76,14,12536
C4193,175,9,28524
C4194,109,30,8990
C4195,183,24,48220
C4196,192,4,38397
C4197,65,14,48711
C4198,337,25,8399
C4199,271,4,41448
C4200,100,25,41484
C4201,32,10,11257
C4202,352,35,29863
C4203,128,7,32787
C4204,339,42,10291
C4205,43,13,11867
C4206,78,4,18011
C4207,314,43,28729
C4208,289,36,34894
C4209,270,14,27044
C4210,162,18,43826
C4211,189,8,34723
C4212,247,32,47931
C4213,216,27,47783
C4214,315,42,18081
C4215,339,37,6058
C4216,168,23,14805
C4217,339,7,30736
C4218,193,12,42976
C4219,283,25,25252
C4220,336,3,38629
C4221,13,26,788
C4222,240,4,25465
C4223,320,42,29763
C4224,147,36,39174
C4225,204,15,37940
C4226,80,32,17839
C4227,43,29,11009
C4228,89,10,12813
C4229,148,21,12714
C4230,95,16,42189
C4231,151,47,32661
C4232,2,19,20834
C4233,22,29,30809
C4234,313,18,22985
C4235,328,44,6186
C4236,7,16,12831
C4237,206,1,20692
C4238,114,48,13441
C4239,272,2,39535
C4240,83,15,13076
C4241,179,39,17474
C4242,210,28,12433
C4243,328,1,5390
C4244,124,5,45912
C4245,113,42,46405
C4246,12,22,48537
C4247,126,36,23686
C4248,53,46,16440
C4249,331,13,48823
C4250,283,1,35755
C4251,140,16,48662
C4252,97,41,14660
C4253,5,22,24097
C4254,57,32,1440
C4255,334,16,44797
C4256,69,15,26113
C4257,118,46,32962
C4258,59,42,22382
C4259,33,12,45708
C4260,318,1,19176
C4261,50,17,48624
C4262,19,41,40994
C4263,214,28,19765
C4264,197,7,11023
C4265,47,9,39921
C4266,167,22,48040
C4267,289,26,11035
C4268,141,12,24141
C4269,84,7,12567
C4270,182,46,11173
C4271,79,47,7791
C4272,215,15,46638
C4273,14,38,24590
C4274,215,21,15788
C4275,128,14,33069
C4276,310,2,13929
C4277,248,8,3186
C4278,29,45,44173
C4279,280,6,2690
C4280,338,37,39993
C4281,319,37,7960
C4282,202,33,38276
C4283,361,41,2048
C4284,57,6,36831
C4285,218,26,33561
C4286,62,39,26395
C4287,157,41,38231
C4288,202,37,44993
C4289,17,14,12024
C4290,322,37,38755
C4291,6,8,10951
C4292,58,39,7834
C4293,325,13,42781
C4294,318,13,49059
C4295,169,40,5393
C4296,82,43,46713
C4297,219,28,13920
C4298,177,18,2391
C4299,204,19,47263
C4300,71,38,12491
C4301,266,32,35566
C4302,98,22,44434
C4303,345,2,42070
C4304,291,13,46923
C4305,208,23,30896
C4306,2,25,33909
C4307,124,28,17691
C4308,280,11,42740
C4309,74,33,36489
C4310,166,24,3452
C4311,22,2,18162
C4312,154,30,28272
C4313,295,17,11037
C4314,219,40,28221
C4315,157,34,14702
C4316,230,38,41840
C4317,20,22,23236
C4318,41,5,1045
C4319,148,48,19912
C4320,108,40,8073
C4321,84,16,23652
C4322,322,13,14218
C4323,309,26,11390
C4324,290,31,25223
C4325,323,39,16483
C4326,134,48,10466
C4327,207,23,1897
C4328,283,48,26556
C4329,266,12,44116
C4330,73,14,21527
C4331,352,18,2357
C4332,48,27,2297
C4333,326,28,8322
C4334,233,18,25287
C4335,100,16,14252
C4336,59,16,20881
C4337,258,13,35780
C4338,65,29,11104
C4339,83,9,41742
C4340,154,26,25615
C4341,266,28,15516
C4342,309,41,6252
C4343,79,13,7272
C4344,315,36,3285
C4345,150,9,25452
C4346,48,47,30843
C4347,248,14,31312
C4348,278,12,26718
C4349,356,32,9261
C4350,98,38,48633
C4351,25,3,17567
C4352,284,16,21689
C4353,301,20,37730
C4354,68,32,3170
C4355,7,23,44808
C4356,305,17,8663
C4357,137,16,25354
C4358,164,38,47799
C4359,83,8,16685
C4360,138,19,30397
C4361,73,30,49340
C4362,237,34,14872
C4363,46,14,14555
C4364,106,22,6399
C4365,288,44,10288
C4366,262,17,45554
C4367,176,15,46879
C4368,166,48,24863
C4369,145,32,32617
C4370,330,13,21655
C4371,283,21,29423
C4372,54,49,18038
C4373,178,40,22083
C4374,244,33,12974
C4375,341,27,24905
C4376,127,35,46309
C4377,271,16,32922
C4378,132,28,20850
C4379,93,34,36899
C4380,73,47,42183
C4381,248,1,28046
C4382,348,41,1652
C4383,273,48,30149
C4384,43,31,7895
C4385,41,36,5371
C4386,170,44,14765
C4387,212,33,215
C4388,168,33,36481
C4389,39,39,29094
C4390,245,18,27286
C4391,151,23,30367
C4392,111,23,39240
C4393,47,15,48998
C4394,63,26,25035
C4395,225,30,31848
C4396,69,25,24703
C4397,299,45,3937
C4398,290,16,36401
C4399,296,39,9710
C4400,203,48,28715
C4401,61,45,11208
C4402,318,14,38699
C4403,314,17,22447
C4404,161,12,34162
C4405,331,29,48531
C4406,16,32,7650
C4407,338,24,28305
C4408,94,13,18559
C4409,304,20,46698
C4410,138,15,45899
C4411,338,4,23850
C4412,38,34,44737
C4413,127,28,27829
C4414,275,2,38685
C4415,164,47,18262
C4416,319,30,45735
C4417,77,26,44954
C4418,174,47,10790
C4419,358,26,29204
C4420,321,20,16857
C4421,91,42,14870
C4422,238,28,47197
C4423,264,20,10557
C4424,179,11,42902
C4425,209,10,18057
C4426,73,23,29719
C4427,107,37,20928
C4428,345,41,17271
C4429,295,19,34413
C4430,284,45,46227
C4431,353,18,13246
C4432,182,49,46366
C4433,37,27,46039
C4434,137,6,14302
C4435,338,10,37242
C4436,56,2,21931
C4437,187,24,9949
C4438,341,38,20539
C4439,258,28,17090
C4440,58,28,13436
C4441,363,45,35444
C4442,123,39,23053
C4443,188,2,5151
C4444,230,46,49574
C4445,168,5,10168
C4446,114,11,17067
C4447,252,10,21873
C4448,107,43,43869
C4449,37,2,31114
C4450,335,15,8947
C4451,92,39,4981
C4452,18,41,41282
C4453,354,37,7799
C4454,63,7,24280
C4455,150,20,48913
C4456,139,34,37991
C4457,186,35,49079
C4458,185,34,3650
C4459,205,22,22263
C4460,260,31,43502
C4461,214,23,29775
C4462,256,19,45045
C4463,135,4,33034
C4464,61,24,26692
C4465,363,20,41177
C4466,310,39,23139
C4467,88,28,42869
C4468,324,39,23826
C4469,207,17,35074
C4470,129,19,34118
C4471,311,48,4658
C4472,3,35,32274
C4473,242,32,30505
C4474,121,47,42731
C4475,102,46,2251
C4476,38,47,37945
C4477,341,46,15652
C4478,133,39,35165
C4479,202,35,42096
C4480,348,30,2714
C4481,21,17,34747
C4482,242,42,720
C4483,109,47,23182
C4484,303,29,21991
C4485,84,6,41130
C4486,83,17,32414
C4487,291,17,23600
C4488,69,14,34793
C4489,129,24,28118
C4490,196,37,19667
C4491,140,40,26078
C4492,283,39,10653
C4493,312,32,9730
C4494,234,36,12103
C4495,23,37,41544
C4496,153,48,20748
C4497,277,14,31707
C4498,61,27,37766
C4499,319,19,24921
C4500,52,31,14701
C4501,344,46,46004
C4502,153,9,47446
C4503,237,38,6221
C4504,311,17,38657
C4505,302,19,16410
C4506,32,44,22198
C4507,55,4,46002
C4508,352,48,23631
C4509,36,11,39353
C4510,110,22,10080
C4511,177,4,36493
C4512,362,17,44380
C4513,314,8,9051
C4514,295,46,8217
C4515,336,34,26079
C4516,97,11,9089
C4517,213,31,17015
C4518,317,11,29635
C4519,137,38,32224
C4520,6,21,44476
C4521,109,46,33466
C4522,35,30,7528
C4523,39,10,24981
C4524,150,26,5004
C4525,118,27,35777
C4526,261,8,46419
C4527,87,39,49930
C4528,76,8,9022
C4529,313,8,31260
C4530,214,34,2125
C4531,285,16,13320
C4532,239,41,46058
C4533,165,13,2866
C4534,87,23,18582
C4535,141,12,33259
C4536,160,27,11035
C4537,46,22,3884
C4538,112,32,23150
C4539,45,49,20321
C4540,247,27,29279
C4541,104,2,18169
C4542,85,45,35782
C4543,134,33,26094
C4544,108,26,46111
C4545,18,28,28867
C4546,94,19,12382
C4547,150,43,20210
C4548,246,5,45833
C4549,289,33,31332
C4550,209,20,44373
C4551,126,30,5051
C4552,235,45,7755
C4553,122,8,29561
C4554,138,38,4710
C4555,115,17,31717
C4556,162,44,17568
C4557,201,1,7683
C4558,234,3,25683
C4559,28,46,17801
C4560,11,26,6980
C4561,206,31,35217
C4562,167,8,23821
C4563,247,43,40076
C4564,47,46,26954
C4565,246,8,46588
C4566,127,35,6981
C4567,147,39,3822
C4568,118,28,20177
C4569,152,4,15432
C4570,72,16,40092
C4571,363,13,13329
C4572,137,20,7902
C4573,175,5,22201
C4574,289,37,11539
C4575,19,20,36002
C4576,195,24,2698
C4577,330,36,26861
C4578,175,34,4152
C4579,354,45,12841
C4580,141,48,3924
C4581,246,34,36388
C4582,93,19,1349
C4583,239,17,23070
C4584,205,5,15665
C4585,48,25,18558
C4586,245,18,45865
C4587,320,8,2114
C4588,317,27,5044
C4589,295,15,33816
C4590,128,45,49358
C4591,344,13,43551
C4592,282,16,14112
C4593,17,22,37560
C4594,71,20,3340
C4595,269,13,42630
C4596,325,20,13831
C4597,282,2,18118
C4598,305,35,42998
C4599,7,47,18016
C4600,314,19,40476
C4601,305,45,27704
C4602,103,37,45277
C4603,309,6,20130
C4604,193,14,11689
C4605,241,4,22083
C4606,62,22,12537
C4607,17,39,27718
C4608,171,36,9805
C4609,25,34,22780
C4610,251,27,15476
C4611,253,7,25520
C4612,207,3,44479
C4613,29,47,40458
C4614,117,33,39433
C4615,282,2,1935
C4616,144,42,21383
C4617,25,16,49606
C4618,310,25,42665
C4619,156,15,36063
C4620,73,24,46736
C4621,120,15,9279
C4622,312,31,29004
C4623,321,14,41213
C4624,93,14,33774
C4625,86,6,12055
C4626,336,14,48636
C4627,364,17,7298
C4628,118,18,1720
C4629,233,20,44688
C4630,199,17,11866
C4631,206,16,31190
C4632,339,40,41391
C4633,147,39,4438
C4634,271,32,48779
C4635,139,44,49681
C4636,181,9,5401
C4637,30,27,15244
C4638,57,46,13884
C4639,232,33,2523
C4640,146,10,8372
C4641,48,17,1673
C4642,194,49,24519
C4643,224,49,16903
C4644,136,36,33334
C4645,22,17,48655
C4646,6,18,5276
C4647,204,23,36261
C4648,239,34,42625
C4649,185,8,15264
C4650,360,13,12322
C4651,292,23,25479
C4652,335,20,25753
C4653,220,22,18116
C4654,116,47,18468
C4655,313,23,23605
C4656,49,41,32871
C4657,173,35,40345
C4658,82,3,38866
C4659,322,34,33470
C4660,333,33,7356
C4661,45,46,43427
C4662,335,17,46554
C4663,20,45,28351
C4664,221,19,46841
C4665,123,30,32077
C4666,234,23,32764
C4667,221,15,6814
C4668,323,14,41244
C4669,339,2,11801
C4670,3,39,14991
C4671,182,49,36119
C4672,206,18,27616
C4673,320,6,41012
C4674,40,32,49306
C4675,59,21,10016
C4676,62,40,3010
C4677,132,28,18354
C4678,60,27,44350
C4679,331,2,36216
C4680,122,33,18085
C4681,107,16,22251
C4682,96,39,5930
C4683,347,22,44397
C4684,235,43,40988
C4685,62,47,18574
C4686,256,13,5580
C4687,49,2,9543
C4688,348,14,39238
C4689,159,38,33038
C4690,124,41,2909
C4691,317,28,39861
C4692,207,7,27030
C4693,48,18,23195
C4694,136,41,12046
C4695,201,36,4091
C4696,250,41,23619
C4697,314,36,26757
C4698,357,44,926
C4699,318,4,42725
C4700,295,30,16613
C4701,314,24,17901
C4702,209,20,29946
C4703,355,46,39666
C4704,211,31,23257
C4705,192,24,28463
C4706,44,7,5236
C4707,29,26,17521
C4708,59,13,12591
C4709,71,8,7646
C4710,92,5,6003
C4711,265,44,46723
C4712,220,13,16506
C4713,215,29,15049
C4714,277,20,9925
C4715,64,14,6387
C4716,346,32,45061
C4717,292,27,34273
C4718,245,25,42538
C4719,62,4,17678
C4720,332,21,41635
C4721,170,18,8023
C4722,269,39,34474
C4723,267,15,41511
C4724,54,38,8416
C4725,16,48,44514
C4726,8,24,10656
C4727,104,8,10158
C4728,59,28,39118
C4729,313,21,34551
C4730,40,16,25582
C4731,237,16,44594
C4732,94,35,25105
C4733,222,17,19235
C4734,204,9,23988
C4735,138,35,32581
C4736,300,29,28501
C4737,207,39,40531
C4738,336,18,25037
C4739,81,12,45951
C4740,218,19,13246
C4741,2,48,30201
C4742,178,22,11353
C4743,346,49,48604
C4744,279,15,3323
C4745,146,1,5541
C4746,318,2,42690
C4747,224,8,40249
C4748,62,22,12963
C4749,294,25,38052
C4750,239,2,29664
C4751,195,9,16753
C4752,166,9,24188
C4753,222,13,22599
C4754,61,6,42183
C4755,129,30,23782
C4756,173,15,32232
C4757,156,15,4633
C4758,110,7,17526
C4759,269,11,14660
C4760,356,40,34509
C4761,278,38,16025
C4762,74,40,23087
C4763,207,2,10733
C4764,279,48,36165
C4765,326,39,30225
C4766,340,10,4096
C4767,357,44,114
C4768,340,17,14995
C4769,204,7,1774
C4770,161,40,37967
C4771,28,39,20101
C4772,257,4,17964
C4773,165,35,26421
C4774,63,47,24182
C4775,22,36,40231
C4776,70,31,6057
C4777,96,25,4310
C4778,163,41,48644
C4779,79,13,18169
C4780,5,18,34951
C4781,316,21,26965
C4782,120,48,18170
C4783,302,1,4258
C4784,178,36,49439
C4785,176,8,35650
C4786,217,48,20672
C4787,56,21,4200
C4788,187,43,44569
C4789,232,21,15625
C4790,255,27,18556
C4791,104,19,197
C4792,77,23,9583
C4793,230,43,36332
C4794,258,35,1887
C4795,264,40,40631
C4796,331,42,21888
C4797,182,48,33551
C4798,256,5,16192
C4799,38,41,1232
C4800,176,8,12414
C4801,27,11,38745
C4802,276,16,22682
C4803,140,39,27880
C4804,299,47,32336
C4805,287,24,13168
C4806,91,21,47501
C4807,61,23,48626
C4808,347,49,11157
C4809,163,38,33722
C4810,351,47,38606
C4811,143,8,2126
C4812,253,7,26663
C4813,269,2,38233
C4814,291,30,2650
C4815,187,13,31022
C4816,304,23,7189
C4817,291,29,16723
C4818,86,38,49741
C4819,166,37,12143
C4820,114,20,1136
C4821,356,33,22616
C4822,183,29,21264
C4823,207,15,6222
C4824,256,23,47446
C4825,235,42,31886
C4826,355,3,48557
C4827,3,37,16250
C4828,208,29,22194
C4829,197,45,11792
C4830,341,8,12154
C4831,125,22,1867
C4832,138,29,4808
C4833,339,2,41221
C4834,25,41,29392
C4835,68,49,28182
C4836,61,45,34124
C4837,29,1,26834
C4838,19,44,43011
C4839,171,20,23561
C4840,74,21,5451
C4841,61,37,47131
C4842,153,8,33617
C4843,276,27,17192
C4844,48,47,39284
C4845,211,35,39818
C4846,343,6,45196
C4847,139,45,25141
C4848,110,44,25776
C4849,183,19,34581
C4850,28,18,12877
C4851,197,1,24420
C4852,191,25,8408
C4853,315,27,43541
C4854,51,7,48246
C4855,149,44,15429
C4856,268,42,13982
C4857,50,29,49447
C4858,246,31,4814
C4859,113,44,26150
C4860,170,43,43532
C4861,166,36,15853
C4862,14,19,30079
C4863,203,6,45189
C4864,288,25,14730
C4865,189,31,17758
C4866,155,9,3809
C4867,55,20,33206
C4868,182,10,39629
C4869,210,37,37143
C4870,75,27,11591
C4871,277,13,39630
C4872,133,41,8934
C4873,343,2,14458
C4874,59,21,9972
C4875,345,33,21757
C4876,182,24,24927
C4877,339,44,8273
C4878,321,42,16785
C4879,64,34,11433
C4880,327,9,11456
C4881,260,2,40684
C4882,193,30,45017
C4883,143,22,11444
C4884,104,46,49055
C4885,214,11,44719
C4886,242,43,40098
C4887,209,17,41671
C4888,93,36,15895
C4889,142,13,29843
C4890,112,7,2043
C4891,59,16,24749
C4892,43,33,46883
C4893,207,45,21121
C4894,268,1,8448
C4895,296,11,11850
C4896,118,6,5485
C4897,20,20,16739
C4898,222,35,19594
C4899,166,44,42111
C4900,131,37,49141
C4901,156,41,37900
C4902,184,26,39129
C4903,90,12,18740
C4904,94,30,35502
C4905,13,28,1991
C4906,322,27,28359
C4907,293,42,29087
C4908,230,19,10783
C4909,322,5,10067
C4910,292,5,12228
C4911,26,41,40294
C4912,75,27,34838
C4913,364,28,28395
C4914,299,26,20437
C4915,150,27,22302
C4916,148,49,6871
C4917,8,42,43552
C4918,29,21,12957
C4919,296,1,31401
C4920,209,28,31560
C4921,128,48,21487
C4922,340,15,49900
